DR_NO,REPDATETIME,CHARGE,CHARGE_LITERAL,LOCATION,DIVISION,BEAT,RD,SOURCE,JUV_OFFENDER,LATITUDE,LONGITUDE
220012748,3/14/22 19:54,245(A)(1)PC,Assault; Not Firearm,Cedar Av/W 14Th St S,WEST,4,112,"TIBURONRMS, SRS",,33.783675,-118.195128
211001499,5/2/21 13:43,20002(A)(1)VC,Hit And Run Without Injury,Cedar Av/W 14Th St S,WEST,4,112,"TIBURONRMS, SRS",,33.783675,-118.195128
200053854,11/9/20 13:08,487(D)AUTOPC,Grand Theft; Motor Vehicle,Cedar Av/W 14Th St S,WEST,4,112,"TIBURONRMS, SRS",,33.783675,-118.195128
200011873,3/1/20 7:27,902,Traffic Accident Without Injury,Cedar Av/W 14Th St S,WEST,4,112,"TIBURONRMS, SRS",,33.783675,-118.195128
190026996,5/18/19 18:08,20002(A)(1)VC,Hit And Run Without Injury,Cedar Av/W 14Th St S,WEST,4,112,"TIBURONRMS, SRS",,33.783675,-118.195128
220025271,5/23/22 14:43,29800(A)(1)PC,Felon/Addict/Possess/Etc Firearm,Cedar Av/W 15Th St,WEST,4,112,"TIBURONRMS, SRS",,33.7862,-118.195133
210003176,1/19/21 23:01,245(A)(2)PC,Assault With Firearm,Cedar Av/W 15Th St,WEST,4,112,"TIBURONRMS, SRS",,33.7862,-118.195133
200045850,9/23/20 8:58,11364(A)HS,Possess Controled Substance Paraphernalia,Cedar Av/W 15Th St,WEST,4,112,"TIBURONRMS, SRS",,33.7862,-118.195133
200008390,2/12/20 13:03,20002(A)(1)VC,Hit And Run Without Injury,Cedar Av/W 15Th St,WEST,4,112,"TIBURONRMS, SRS",,33.7862,-118.195133
200007859,2/9/20 22:07,20002(A)(1)VC,Hit And Run Without Injury,Cedar Av/W 15Th St,WEST,4,112,"TIBURONRMS, SRS",,33.7862,-118.195133
210045882,9/26/21 3:49,902,Traffic Accident Without Injury,Cedar Av/W 17Th St,WEST,4,111,"TIBURONRMS, SRS",,33.788008,-118.195144
200021494,4/30/20 14:36,20002(A)(1)VC,Hit And Run Without Injury,Cedar Av/W 17Th St,WEST,4,111,"TIBURONRMS, SRS",Yes,33.788008,-118.195144
200021494,4/30/20 14:36,20002(A)(1)VC,Hit And Run Without Injury,Cedar Av/W 17Th St,WEST,4,111,"TIBURONRMS, SRS",Yes,33.788008,-118.195144
190053357,9/24/19 11:04,487(D)AUTOPC,Grand Theft; Motor Vehicle,Cedar Av/W 17Th St,WEST,4,111,"TIBURONRMS, SRS",,33.788008,-118.195144
190013584,3/12/19 11:24,487(D)AUTOPC,Grand Theft; Motor Vehicle,Cedar Av/W 17Th St,WEST,4,111,"TIBURONRMS, SRS",,33.788008,-118.195144
220017289,4/8/22 16:47,901,Traffic Accident With Injury,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
210059230,12/12/21 4:51,14602.6(A)VC,Impounding Vehicles,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
210049651,10/17/21 16:48,901,Traffic Accident With Injury,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
210031869,7/8/21 19:05,901,Traffic Accident With Injury,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
210029110,6/23/21 6:23,594(A)(2)PC,Vandalism; Damage Property,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
210028496,6/19/21 13:03,902,Traffic Accident Without Injury,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
200052222,10/30/20 4:38,459-APC,Auto Burglary,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
200043196,9/7/20 19:06,487(D)AUTOPC,Grand Theft; Motor Vehicle,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
200018710,4/12/20 9:59,487(D)AUTOPC,Grand Theft; Motor Vehicle,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
200015927,3/22/20 12:30,20002(A)(1)VC,Hit And Run Without Injury,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
200007020,2/5/20 18:14,902,Traffic Accident Without Injury,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
190053034,9/22/19 23:20,11352(A)HS,Transport/Sell Narc/Controlled Substance,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
190048490,8/31/19 21:35,902,Traffic Accident Without Injury,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
190043504,8/7/19 15:35,20001VC,Hit And Run With Injury,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
190036589,7/4/19 23:53,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
190035658,6/30/19 11:03,902,Traffic Accident Without Injury,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
190032226,6/14/19 6:26,487(D)AUTOPC,Grand Theft; Motor Vehicle,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
190015812,3/23/19 11:52,901,Traffic Accident With Injury,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
190002939,1/16/19 16:07,901,Traffic Accident With Injury,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
190002271,1/12/19 19:53,901,Traffic Accident With Injury,Cedar Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789742,-118.195144
190018891,4/7/19 18:18,23152(A)VC,Dui Alcohol,Chestnut Av/W 14Th St N,WEST,4,112,"TIBURONRMS, SRS",,33.784393,-118.196323
190011528,3/1/19 20:10,484(A)AUTOPC,Petty Theft: From Auto,Chestnut Av/W 14Th St N,WEST,4,112,"TIBURONRMS, SRS",,33.784393,-118.196323
210061998,12/29/21 16:00,487(D)AUTOPC,Grand Theft; Motor Vehicle,Chestnut Av/W 14Th St S,WEST,4,112,"TIBURONRMS, SRS",,33.783956,-118.196439
210037182,8/8/21 18:12,484E(A)PC,Petty Theft;Acquire Access Crd W/O Consent,Chestnut Av/W 14Th St S,WEST,4,112,"TIBURONRMS, SRS",,33.783956,-118.196439
200038574,8/12/20 9:48,490.1(A)PC,Petty Theft Less Than $50.00,Chestnut Av/W 14Th St S,WEST,4,112,"TIBURONRMS, SRS",,33.783956,-118.196439
190062556,11/7/19 20:45,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,Chestnut Av/W 14Th St S,WEST,4,112,"TIBURONRMS, SRS",,33.783956,-118.196439
220021972,5/4/22 19:47,148(A)(1)PC,Obstruct Public Officer,Chestnut Av/W 15Th St,WEST,4,111,"TIBURONRMS, SRS",,33.786194,-118.19633
211000092,12/10/20 9:17,459-APC,Auto Burglary,Chestnut Av/W 15Th St,WEST,4,111,"TIBURONRMS, SRS",,33.786194,-118.19633
200043074,9/6/20 23:22,11364(A)HS,Possess Controled Substance Paraphernalia,Chestnut Av/W 15Th St,WEST,4,111,"TIBURONRMS, SRS",,33.786194,-118.19633
200005565,1/29/20 10:45,902,Traffic Accident Without Injury,Chestnut Av/W 15Th St,WEST,4,111,"TIBURONRMS, SRS",,33.786194,-118.19633
190014628,3/17/19 11:52,20002(A)(1)VC,Hit And Run Without Injury,Chestnut Av/W 15Th St,WEST,4,111,"TIBURONRMS, SRS",,33.786194,-118.19633
220032535,7/4/22 0:10,664-187(A)PC,Attempt Murder,Chestnut Av/W 17Th St,WEST,4,111,"TIBURONRMS, SRS",,33.788012,-118.196441
210021333,5/8/21 19:14,20002(A)(1)VC,Hit And Run Without Injury,Chestnut Av/W 17Th St,WEST,4,111,"TIBURONRMS, SRS",,33.788012,-118.196441
200003556,1/18/20 22:30,29800(A)(1)PC,Felon/Addict/Possess/Etc Firearm,Chestnut Av/W 17Th St,WEST,4,111,"TIBURONRMS, SRS",,33.788012,-118.196441
190002283,1/12/19 21:13,902,Traffic Accident Without Injury,Chestnut Av/W 17Th St,WEST,4,111,"TIBURONRMS, SRS",,33.788012,-118.196441
200028536,6/12/20 23:45,487(D)AUTOPC,Grand Theft; Motor Vehicle,Chestnut Av/W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789725,-118.196451
200038639,8/12/20 15:08,212.5(C)PC,Robbery; Person,Cowles St/Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.784824,-118.196441
190069867,12/15/19 10:22,148(A)(1)PC,Obstruct Public Officer,Cowles St/Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.784824,-118.196441
211000066,12/7/20 8:07,20002(A)(1)VC,Hit And Run Without Injury,Cowles St/Henderson Av,WEST,4,112,"TIBURONRMS, SRS",,33.784903,-118.197626
200019189,4/15/20 15:08,902,Traffic Accident Without Injury,Daisy Av/W 16Th St,WEST,4,114,"TIBURONRMS, SRS",,33.786828,-118.199451
220029805,6/18/22 13:02,484(A)AUTOPC,Petty Theft: From Auto,Daisy Av/W 17Th St,WEST,4,114,"TIBURONRMS, SRS",,33.787847,-118.199434
210062206,12/31/21 2:09,11364(A)HS,Possess Controled Substance Paraphernalia,Daisy Av/W 17Th St,WEST,4,114,"TIBURONRMS, SRS",,33.787847,-118.199434
220030188,6/20/22 17:47,487(D)AUTOPC,Grand Theft; Motor Vehicle,Daisy Av/W Esther St,WEST,4,114,"TIBURONRMS, SRS",,33.788838,-118.199434
220027942,6/7/22 17:34,901,Traffic Accident With Injury,Daisy Av/W Esther St,WEST,4,114,"TIBURONRMS, SRS",,33.788838,-118.199434
190059951,10/25/19 23:58,487(D)AUTOPC,Grand Theft; Motor Vehicle,Daisy Av/W Esther St,WEST,4,114,"TIBURONRMS, SRS",,33.788838,-118.199434
190045761,8/18/19 11:47,901,Traffic Accident With Injury,Daisy Av/W Esther St,WEST,4,114,"TIBURONRMS, SRS",,33.788838,-118.199434
220013504,3/18/22 21:05,14602.6(A)VC,Impounding Vehicles,Daisy Av/W Pch,WEST,4,114,"TIBURONRMS, SRS",,33.789712,-118.19944
201002925,11/29/20 15:11,459-APC,Auto Burglary,Daisy Av/W Pch,WEST,4,114,"TIBURONRMS, SRS",,33.789712,-118.19944
200027268,6/5/20 9:21,901,Traffic Accident With Injury,Daisy Av/W Pch,WEST,4,114,"TIBURONRMS, SRS",,33.789712,-118.19944
190070569,12/18/19 18:32,14602.6(A)VC,Impounding Vehicles,Daisy Av/W Pch,WEST,4,114,"TIBURONRMS, SRS",,33.789712,-118.19944
200031047,6/28/20 1:18,245(A)(2)PC,Assault With Firearm,Del Rey Ct/W 15Th St,WEST,4,112,"TIBURONRMS, SRS",,33.786198,-118.19576
230026498,5/31/23 20:40,25850(C)(6),CARRY LOADED HANDGUN:NOT REGISTERED OWNER,E 14Th St & Linden Av,WEST,4,182,"INFORMRMS, IBR",,33.783842,-118.186752
230026498,5/31/23 20:40,25850(A),CARRY LOADED FIREARM ON/IN PERSON/VEHICLE:PUBLIC PLACE,E 14Th St & Linden Av,WEST,4,182,"INFORMRMS, IBR",,33.783842,-118.186752
230026498,5/31/23 20:40,30305(A)(1),PROHIBITED PERSON OWN/POSSESS/ETC AMMUNITION/ETC,E 14Th St & Linden Av,WEST,4,182,"INFORMRMS, IBR",,33.783842,-118.186752
230026498,5/31/23 20:40,29800(A)(1),FELON/ADDICT/POSSESS/ETC FIREARM,E 14Th St & Linden Av,WEST,4,182,"INFORMRMS, IBR",,33.783842,-118.186752
230026498,5/31/23 20:40,25400(A)(1),CARRY CONCEALED WEAPON IN VEHICLE,E 14Th St & Linden Av,WEST,4,182,"INFORMRMS, IBR",,33.783842,-118.186752
230021318,5/2/23 9:39,11377(A),POSSESS CONTROLLED SUBSTANCE,E 14Th St N & Palmer Ct,WEST,4,183,"INFORMRMS, IBR",,33.783958,-118.190138
230021318,5/2/23 9:39,LBMC9.22.010,PUBLIC CONSUMPTION PROHIBITED,E 14Th St N & Palmer Ct,WEST,4,183,"INFORMRMS, IBR",,33.783958,-118.190138
230021318,5/2/23 9:39,11364(A),POSSESS UNLAWFUL PARAPHERNALIA,E 14Th St N & Palmer Ct,WEST,4,183,"INFORMRMS, IBR",,33.783958,-118.190138
210018729,4/23/21 18:28,20001VC,Hit And Run With Injury,E 14Th St N/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783859,-118.189228
200019132,4/15/20 6:26,459-APC,Auto Burglary,E 14Th St N/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783859,-118.189228
210014307,3/27/21 1:41,212.5(C)PC,Robbery; Person,E 14Th St N/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.78397,-118.19115
200055047,11/16/20 13:44,484(A)AUTOPC,Petty Theft: From Auto,E 14Th St N/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.78397,-118.19115
200045648,9/22/20 5:36,242PC,Battery,E 14Th St N/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.78397,-118.19115
200034037,7/16/20 5:28,212.5(C)PC,Robbery; Person,E 14Th St N/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.78397,-118.19115
200033080,7/10/20 8:55,459-APC,Auto Burglary,E 14Th St N/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.78397,-118.19115
190021091,4/18/19 15:40,484BIKE,Petty Theft Bike,E 14Th St N/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.78397,-118.19115
190003213,1/18/19 7:29,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 14Th St N/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.78397,-118.19115
200029016,6/16/20 7:11,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 14Th St N/Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.783961,-118.192347
190066681,11/29/19 10:18,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 14Th St N/Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.783961,-118.192347
190032439,6/15/19 8:47,484(A)AUTOPC,Petty Theft: From Auto,E 14Th St N/Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.783961,-118.192347
190028965,5/28/19 15:04,20002(A)(1)VC,Hit And Run Without Injury,E 14Th St N/Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.783961,-118.192347
190003001,1/17/19 0:05,20002(A)(1)VC,Hit And Run Without Injury,E 14Th St N/Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.783961,-118.192347
230016824,4/4/23 19:01,25850(C)(6),CARRY LOADED HANDGUN:NOT REGISTERED OWNER,E 14Th St S & Lbb,WEST,4,183,"INFORMRMS, IBR",,33.783682,-118.189572
230016824,4/4/23 19:01,148(A)(1),OBSTRUCT/RESIST/ETC PUBLIC/PEACE OFFICER/EMERGENCY MED TECH,E 14Th St S & Lbb,WEST,4,183,"INFORMRMS, IBR",,33.783682,-118.189572
230016824,4/4/23 19:01,25400(A)(2),CARRY CONCEALED WEAPON ON PERSON,E 14Th St S & Lbb,WEST,4,183,"INFORMRMS, IBR",,33.783682,-118.189572
230016824,4/4/23 19:01,30305(A)(1),PROHIBITED PERSON OWN/POSSESS/ETC AMMUNITION/ETC,E 14Th St S & Lbb,WEST,4,183,"INFORMRMS, IBR",,33.783682,-118.189572
230016824,4/4/23 19:01,25850(A),CARRY LOADED FIREARM ON/IN PERSON/VEHICLE:PUBLIC PLACE,E 14Th St S & Lbb,WEST,4,183,"INFORMRMS, IBR",,33.783682,-118.189572
230016824,4/4/23 19:01,29800(A)(1),FELON/ADDICT/POSSESS/ETC FIREARM,E 14Th St S & Lbb,WEST,4,183,"INFORMRMS, IBR",,33.783682,-118.189572
220037761,8/2/22 15:58,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",E 14Th St S/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.189572
210044993,9/21/21 13:59,901,Traffic Accident With Injury,E 14Th St S/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.189572
210016391,4/9/21 12:40,901,Traffic Accident With Injury,E 14Th St S/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.189572
200056740,11/26/20 16:34,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 14Th St S/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.189572
200051073,10/23/20 17:52,485PC,Appropriate Lost Property,E 14Th St S/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.189572
200031977,7/3/20 14:46,20001VC,Hit And Run With Injury,E 14Th St S/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.189572
200021542,4/30/20 21:20,902,Traffic Accident Without Injury,E 14Th St S/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.189572
200017763,4/4/20 19:28,20002(A)(1)VC,Hit And Run Without Injury,E 14Th St S/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.189572
200014801,3/15/20 16:44,20002(A)(1)VC,Hit And Run Without Injury,E 14Th St S/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.189572
190069932,12/15/19 17:29,594(B)(2)(A)PC,Vandalism Less Than $400,E 14Th St S/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.189572
190060258,10/27/19 11:59,901,Traffic Accident With Injury,E 14Th St S/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.189572
190058509,10/18/19 17:56,902,Traffic Accident Without Injury,E 14Th St S/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.189572
190055743,10/5/19 10:07,484(A)PC,Petty Theft,E 14Th St S/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.189572
190053243,9/23/19 19:23,242PC,Battery,E 14Th St S/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.189572
190048386,8/31/19 9:28,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 14Th St S/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.189572
190035637,6/30/19 7:19,212.5(C)PC,Robbery; Person,E 14Th St S/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.189572
220036674,7/27/22 7:10,459-APC,Auto Burglary,E 14Th St S/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.191154
220036349,7/25/22 12:30,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 14Th St S/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.191154
220001658,1/11/22 4:16,23152(A)VC,Dui Alcohol,E 14Th St S/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.191154
210014060,3/25/21 16:56,245(A)(1)PC,Assault; Not Firearm,E 14Th St S/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.191154
200053467,11/6/20 19:32,29800(A)(1)PC,Felon/Addict/Possess/Etc Firearm,E 14Th St S/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.191154
200049293,10/13/20 13:59,242PC,Battery,E 14Th St S/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.191154
200015810,3/21/20 17:02,25850(A)PC,Carry Loaded Firearm On/In Person/Veh;Publ,E 14Th St S/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.191154
200003812,1/20/20 9:25,459-APC,Auto Burglary,E 14Th St S/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.783682,-118.191154
221002047,7/21/22 20:44,487(A)AUTOPC,Grand Theft; From Auto,E 14Th St S/Palmer Ct,WEST,4,183,"TIBURONRMS, SRS",,33.78368,-118.190141
210050516,10/22/21 17:44,29800(A)(1)PC,Felon/Addict/Possess/Etc Firearm,E 14Th St S/Palmer Ct,WEST,4,183,"TIBURONRMS, SRS",,33.78368,-118.190141
190024959,5/8/19 16:35,20002(A)(1)VC,Hit And Run Without Injury,E 14Th St S/Palmer Ct,WEST,4,183,"TIBURONRMS, SRS",,33.78368,-118.190141
220040596,8/18/22 15:54,11351HS,Poss/Pur For Sale Narc/Cont Substance,E 14Th St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.783747,-118.185158
210053351,11/8/21 17:06,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,E 14Th St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.783747,-118.185158
210042340,9/7/21 1:31,245(A)(2)PC,Assault With Firearm,E 14Th St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.783747,-118.185158
200023811,5/15/20 10:25,901,Traffic Accident With Injury,E 14Th St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.783747,-118.185158
190035397,6/29/19 4:56,245(A)(1)PC,Assault; Not Firearm,E 14Th St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.783747,-118.185158
220026847,6/1/22 12:40,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 14Th St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783864,-118.188071
220017789,4/11/22 6:48,594(A)(2)PC,Vandalism; Damage Property,E 14Th St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783864,-118.188071
220002745,1/17/22 13:25,459-APC,Auto Burglary,E 14Th St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783864,-118.188071
200035604,7/25/20 13:02,245(A)(2)PC,Assault With Firearm,E 14Th St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783864,-118.188071
190004218,1/23/19 16:40,901,Traffic Accident With Injury,E 14Th St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783864,-118.188071
210057623,12/3/21 9:34,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 14Th St/Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783757,-118.186764
200052582,11/1/20 11:05,594(A)(2)PC,Vandalism; Damage Property,E 14Th St/Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783757,-118.186764
200024437,5/19/20 8:19,594(A)(3)PC,Vandalism; Destroy Others Property,E 14Th St/Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783757,-118.186764
200015415,3/19/20 12:37,902,Traffic Accident Without Injury,E 14Th St/Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783757,-118.186764
190072262,12/28/19 17:43,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 14Th St/Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783757,-118.186764
190056415,10/8/19 17:33,459-APC,Auto Burglary,E 14Th St/Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783757,-118.186764
190056418,10/8/19 17:33,594(B)(1)PC,Vandalism ($400 Or More),E 14Th St/Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783757,-118.186764
220032752,7/5/22 6:08,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 15Th St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.78575,-118.185157
210044648,9/19/21 17:36,20002(A)(1)VC,Hit And Run Without Injury,E 15Th St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.78575,-118.185157
210018615,4/23/21 2:53,21310PC,Carry Concealed Dirk Or Dagger,E 15Th St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.78575,-118.185157
210015694,4/5/21 1:44,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,E 15Th St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.78575,-118.185157
200034570,7/19/20 10:34,484(A)AUTOPC,Petty Theft: From Auto,E 15Th St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.78575,-118.185157
200029588,6/19/20 13:27,459-APC,Auto Burglary,E 15Th St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.78575,-118.185157
200001064,1/6/20 13:37,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 15Th St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.78575,-118.185157
190057655,10/14/19 13:42,212.5(C)PC,Robbery; Person,E 15Th St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.78575,-118.185157
210018147,4/20/21 7:08,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 15Th St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.785745,-118.188077
210016976,4/13/21 6:26,459-APC,Auto Burglary,E 15Th St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.785745,-118.188077
210011024,3/7/21 9:42,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 15Th St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.785745,-118.188077
200000930,1/5/20 23:39,20002(A)(1)VC,Hit And Run Without Injury,E 15Th St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.785745,-118.188077
190023862,5/2/19 21:33,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,E 15Th St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.785745,-118.188077
220022597,5/8/22 10:01,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 15Th St/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.785822,-118.189235
220010140,2/28/22 7:30,20002(A)(1)VC,Hit And Run Without Injury,E 15Th St/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.785822,-118.189235
210056083,11/24/21 8:19,245(A)(1)PC,Assault; Not Firearm,E 15Th St/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.785822,-118.189235
210025676,6/3/21 14:24,901,Traffic Accident With Injury,E 15Th St/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.785822,-118.189235
200057244,11/30/20 10:40,901,Traffic Accident With Injury,E 15Th St/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.785822,-118.189235
200044310,9/13/20 17:31,20002(A)(1)VC,Hit And Run Without Injury,E 15Th St/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.785822,-118.189235
200036323,7/29/20 21:28,20001VC,Hit And Run With Injury,E 15Th St/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.785822,-118.189235
200015210,3/18/20 7:02,484BIKE,Petty Theft Bike,E 15Th St/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.785822,-118.189235
190071674,12/25/19 11:04,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 15Th St/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.785822,-118.189235
190067411,12/3/19 10:50,902,Traffic Accident Without Injury,E 15Th St/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.785822,-118.189235
190062349,11/6/19 18:33,484(A)PC,Petty Theft,E 15Th St/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.785822,-118.189235
190023292,4/29/19 23:37,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 15Th St/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.785822,-118.189235
190010886,2/26/19 14:25,901,Traffic Accident With Injury,E 15Th St/Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.785822,-118.189235
210029397,6/24/21 16:42,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,E 15Th St/Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.785747,-118.186759
